,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,Bruttoleistung,Nettonennleistung,Prog_in_MW,Act_in_MW
2310,2021-04-29,930.0,1195.0,2.7,-999.0,1768.0,2.7,1169.0,1356.0,1.9,927.0,1373.0,5.0,773.0,789.0,0.2,8.125,7.0,156525.8,119236.2
2311,2021-04-30,825.0,1170.0,3.3,1054.0,2424.0,7.0,760.0,2403.0,8.8,710.0,1000.0,3.9,684.0,1997.0,6.0,10.95,8.0,161796.0,187338.7
2312,2021-05-01,940.0,1083.0,0.8,1421.0,1542.0,4.7,1086.0,1429.0,3.6,1065.0,1145.0,1.0,330.0,333.0,0.0,11.48,11.48,119449.7,119541.4
2313,2021-05-02,761.0,1117.0,3.5,1474.0,1479.0,1.1,660.0,698.0,0.4,915.0,1681.0,6.4,830.0,918.0,1.2,9.84,9.0,118539.7,111860.8
2314,2021-05-03,962.0,1693.0,4.9,1354.0,2407.0,8.4,947.0,1989.0,8.8,932.0,2019.0,8.1,851.0,2366.0,9.8,0.606,0.6,210349.4,207424.9
2315,2021-05-04,762.0,874.0,1.2,1296.0,2276.0,10.5,888.0,2429.0,11.0,837.0,864.0,0.3,1464.0,1917.0,8.7,3.2,3.2,154890.2,164538.2
2316,2021-05-05,818.0,2089.0,6.8,1237.0,1256.0,0.7,611.0,888.0,3.0,770.0,1793.0,7.3,883.0,1482.0,4.9,13.5,10.0,162777.2,154970.4
2317,2021-05-06,519.0,614.0,1.2,1066.0,1067.0,0.7,1129.0,1296.0,2.4,-999.0,-999.0,0.3,820.0,854.0,0.7,11.475,10.0,116685.4,99578.5
2318,2021-05-07,931.0,1963.0,6.3,1027.0,1030.0,0.2,828.0,1361.0,4.4,860.0,2009.0,8.0,797.0,892.0,1.5,15.4,10.0,164536.1,156239.2
2319,2021-05-08,1036.0,2612.0,12.2,589.0,2830.0,11.5,598.0,2683.0,10.8,1191.0,2237.0,10.3,649.0,2762.0,12.2,7.92,7.92,253829.7,256367.7
2320,2021-05-09,465.0,2826.0,13.0,551.0,3019.0,14.3,293.0,2847.0,13.7,611.0,2563.0,12.5,546.0,2787.0,12.6,10.0,10.0,278269.4,272050.0
2321,2021-05-10,842.0,2428.0,9.7,1125.0,2017.0,7.0,438.0,2689.0,12.5,1176.0,1682.0,5.0,997.0,2027.0,7.2,9.99,9.99,252485.19999999998,231565.6
2322,2021-05-11,679.0,800.0,0.8,1302.0,1521.0,3.4,703.0,1906.0,7.1,790.0,827.0,0.4,1113.0,1311.0,3.8,14.4,14.4,144992.6,133671.0
2323,2021-05-12,529.0,590.0,0.0,1120.0,1122.0,0.0,394.0,403.0,0.0,748.0,765.0,0.0,554.0,557.0,0.0,10.44,8.0,40456.5,66463.5
2324,2021-05-13,955.0,1100.0,0.9,1365.0,1371.0,0.2,564.0,584.0,0.0,913.0,1204.0,2.7,1041.0,1086.0,1.1,9.02,8.0,81456.7,101228.6
2325,2021-05-14,904.0,2285.0,8.8,-999.0,2151.0,4.6,957.0,2123.0,9.1,849.0,1940.0,8.0,970.0,2159.0,9.2,10.66,8.0,202762.4,206123.5
2326,2021-05-15,879.0,1536.0,4.6,1289.0,1922.0,4.7,1020.0,1506.0,2.9,1140.0,1628.0,4.9,1332.0,1576.0,3.3,13.2,10.0,161796.4,170314.0
2327,2021-05-16,904.0,1862.0,5.7,1350.0,1528.0,3.6,1063.0,1621.0,4.2,925.0,1698.0,4.8,978.0,1628.0,5.6,13.365,12.5,162140.8,176258.5
2328,2021-05-17,982.0,1807.0,5.5,-999.0,1466.0,2.1,897.0,1460.0,3.9,1003.0,1767.0,5.3,1200.0,1973.0,6.1,18.0,18.0,148105.7,164191.9
2329,2021-05-18,928.0,1846.0,5.6,1788.0,1947.0,1.8,828.0,1461.0,5.2,966.0,2129.0,7.8,1321.0,1592.0,4.1,7.03,5.0,162308.3,172284.6
2330,2021-05-19,1047.0,2340.0,9.5,-999.0,-999.0,0.2,1283.0,1658.0,4.4,1079.0,2334.0,10.6,-999.0,-999.0,2.9,12.0,12.0,175065.8,187901.4
2331,2021-05-20,1072.0,1739.0,4.6,-999.0,2184.0,2.7,872.0,1612.0,3.5,1118.0,1623.0,3.9,1038.0,2127.0,6.8,4.565,4.565,184344.5,185420.4
2332,2021-05-21,947.0,1088.0,0.9,-999.0,-999.0,-999.0,1110.0,1214.0,1.3,1247.0,1410.0,2.8,781.0,791.0,0.1,8.76,8.5,126797.8,122502.2
2333,2021-05-22,815.0,2269.0,8.0,-999.0,2297.0,5.7,791.0,2208.0,8.8,1132.0,1958.0,7.1,662.0,2839.0,10.5,8.7,8.0,219669.3,221020.7
2334,2021-05-23,1026.0,1655.0,3.9,-999.0,2189.0,4.7,750.0,1261.0,4.7,952.0,1938.0,6.6,930.0,2178.0,7.8,4.74,4.74,182906.3,176831.5
2335,2021-05-24,1109.0,1473.0,2.4,-999.0,1174.0,0.6,1203.0,1389.0,2.0,1245.0,1923.0,5.7,818.0,833.0,0.2,12.0,12.0,161500.5,154136.5
2336,2021-05-25,995.0,1912.0,7.1,-999.0,1824.0,4.4,946.0,1037.0,1.5,1221.0,1862.0,5.1,589.0,2599.0,10.0,6.5,6.0,169104.5,173197.0
2337,2021-05-26,741.0,829.0,0.1,-999.0,1870.0,4.9,1141.0,2394.0,9.1,1135.0,1237.0,1.8,1612.0,2015.0,4.5,9.75,9.75,108428.5,122615.4
2338,2021-05-27,983.0,1380.0,2.9,-999.0,1423.0,1.2,1007.0,1509.0,3.2,1073.0,1158.0,0.9,1002.0,1223.0,2.1,40.0,40.0,153755.2,140819.0
2339,2021-05-28,1196.0,1497.0,2.3,-999.0,3134.0,12.6,-999.0,-999.0,2.2,1222.0,1826.0,4.7,1089.0,2540.0,10.2,24.75,20.0,175964.1,162332.5
2340,2021-05-29,819.0,2536.0,10.4,-999.0,1494.0,0.5,881.0,2293.0,9.3,603.0,2370.0,9.9,1229.0,2033.0,6.1,12.0,10.0,241727.8,228438.6
2341,2021-05-30,557.0,3063.0,14.3,-999.0,2866.0,12.3,1082.0,2114.0,9.5,652.0,2794.0,13.1,597.0,3075.0,13.9,12.96,11.0,267849.0,279450.0
2342,2021-05-31,563.0,3306.0,15.1,-999.0,3302.0,15.6,1001.0,2121.0,8.7,398.0,3051.0,14.4,327.0,3246.0,15.2,4.2,4.2,252904.6,271544.2
2343,2021-06-01,547.0,3151.0,15.1,-999.0,3093.0,13.3,705.0,2861.0,14.2,490.0,3004.0,14.5,348.0,3190.0,15.2,3.2,3.2,292729.7,293525.2
2344,2021-06-02,536.0,3029.0,13.2,953.0,2812.0,9.5,729.0,2919.0,15.1,416.0,2930.0,13.9,399.0,3146.0,14.5,8.0,8.0,282166.2,284992.3
2345,2021-06-03,578.0,2952.0,13.1,1212.0,2139.0,7.4,391.0,3033.0,15.1,680.0,2663.0,11.1,957.0,2422.0,9.3,15.17,15.0,269857.8,267368.5
2346,2021-06-04,1083.0,1720.0,3.1,1194.0,1380.0,1.3,655.0,2840.0,14.7,965.0,1537.0,2.7,1193.0,1564.0,4.3,6.15,6.15,225522.1,205916.3
2347,2021-06-05,1303.0,2213.0,7.2,1251.0,1506.0,2.4,1174.0,2157.0,6.4,1162.0,1709.0,4.3,965.0,1216.0,2.4,14.0,10.0,186742.1,186906.9
2348,2021-06-06,847.0,1093.0,1.3,1150.0,1315.0,1.3,567.0,586.0,0.1,810.0,844.0,0.3,719.0,725.0,0.0,7.5,7.5,92913.1,97642.7
2349,2021-06-07,1264.0,1707.0,2.8,1497.0,1758.0,3.1,1150.0,2033.0,6.1,987.0,1058.0,0.6,1281.0,1548.0,2.9,16.2,16.2,170943.8,182265.0
2350,2021-06-08,670.0,1845.0,6.6,1219.0,1308.0,1.5,963.0,2236.0,9.9,983.0,1022.0,0.4,1339.0,2287.0,6.5,6.75,6.75,219533.1,206524.7
2351,2021-06-09,930.0,2011.0,5.8,1234.0,1455.0,1.1,952.0,2521.0,9.9,1099.0,1995.0,7.3,1094.0,1314.0,2.6,29.97,29.97,203868.7,203124.6
2352,2021-06-10,915.0,2389.0,7.6,1090.0,2297.0,6.3,1094.0,2385.0,9.7,1068.0,2591.0,10.1,1045.0,2103.0,7.3,2.0,2.0,222068.8,227973.4
2353,2021-06-11,690.0,2802.0,9.4,1467.0,1660.0,1.6,1156.0,1952.0,6.2,888.0,2825.0,12.6,936.0,2389.0,9.2,6.6,6.0,240737.0,260807.9
2354,2021-06-12,1382.0,2495.0,11.0,-999.0,2049.0,7.8,1177.0,2036.0,7.8,1262.0,2301.0,10.9,1135.0,2551.0,10.5,64.78,64.78,221857.1,216858.6
2355,2021-06-13,421.0,3351.0,15.4,1703.0,1903.0,5.0,530.0,3017.0,13.9,536.0,3040.0,13.8,846.0,2716.0,10.2,24.9,22.0,290897.6,292244.4
2356,2021-06-14,343.0,3310.0,15.6,-999.0,3492.0,15.8,368.0,3122.0,15.6,349.0,3085.0,14.6,290.0,3238.0,15.4,17.6,17.6,301843.2,298965.2
2357,2021-06-15,739.0,3111.0,14.7,-999.0,3178.0,12.7,-999.0,-999.0,-999.0,822.0,2824.0,13.7,517.0,3160.0,15.0,11.9,10.0,291856.0,279916.1
2358,2021-06-16,928.0,2806.0,14.1,-999.0,2965.0,13.9,729.0,2925.0,15.3,870.0,2738.0,14.0,893.0,2935.0,14.5,0.85,0.6,286719.7,273339.9
2359,2021-06-17,450.0,3217.0,15.4,-999.0,2616.0,12.0,413.0,3040.0,15.5,456.0,2985.0,14.6,424.0,3132.0,15.3,0.82,0.6,300105.0,284590.8
2360,2021-06-18,651.0,3077.0,14.7,-999.0,2427.0,9.5,451.0,3021.0,15.2,619.0,2879.0,14.0,742.0,2762.0,11.9,29.97,29.97,290257.9,274762.9
2361,2021-06-19,935.0,2476.0,9.3,-999.0,2701.0,12.7,862.0,2795.0,14.2,821.0,2500.0,10.0,1218.0,2694.0,12.1,13.53,10.0,269127.0,251199.8
2362,2021-06-20,885.0,1133.0,2.1,-999.0,1850.0,4.8,1400.0,2238.0,8.8,1255.0,1616.0,4.3,1462.0,2058.0,6.6,9.6,9.6,230571.2,174813.9
2363,2021-06-21,619.0,3020.0,12.8,-999.0,3085.0,10.9,741.0,2928.0,13.5,737.0,2811.0,10.8,1019.0,2735.0,10.5,9.2,8.0,242103.7,266481.1
2364,2021-06-22,1110.0,1904.0,5.2,-999.0,2313.0,7.0,753.0,2487.0,-999.0,989.0,1562.0,3.6,760.0,1939.0,6.9,0.6,0.6,197560.0,209455.7
2365,2021-06-23,1064.0,2118.0,5.2,-999.0,2619.0,9.1,1107.0,2063.0,5.5,1291.0,1832.0,3.5,1143.0,1934.0,4.3,9.84,8.0,183150.5,206128.8
2366,2021-06-24,1026.0,1791.0,5.4,-999.0,2412.0,8.2,866.0,2071.0,5.6,813.0,865.0,0.4,572.0,1777.0,7.8,1.625,0.6,174847.8,189278.8
2367,2021-06-25,1162.0,1638.0,3.4,-999.0,1767.0,1.3,1200.0,1891.0,5.4,1231.0,1740.0,2.1,1410.0,2178.0,6.6,14.58,10.0,156293.0,163800.4
2368,2021-06-26,1034.0,2198.0,7.0,-999.0,2543.0,9.6,742.0,2775.0,9.8,1126.0,2437.0,8.7,675.0,3066.0,14.2,6.4,5.0,253871.9,253584.2
2369,2021-06-27,1017.0,2888.0,13.7,-999.0,2642.0,10.5,835.0,2897.0,14.5,1023.0,2600.0,10.6,904.0,2846.0,12.5,6.4,6.0,272097.1,265630.2
2370,2021-06-28,901.0,2755.0,11.8,-999.0,2768.0,11.1,483.0,2947.0,14.7,967.0,2498.0,9.5,706.0,2925.0,13.2,16.28,13.0,269090.1,266175.1
2371,2021-06-29,830.0,2152.0,5.6,-999.0,2195.0,5.3,791.0,1899.0,5.7,759.0,1995.0,5.0,594.0,1890.0,6.3,8.8,8.8,202456.4,196737.5
2372,2021-06-30,1138.0,1687.0,4.5,-999.0,1086.0,0.4,1079.0,1384.0,2.6,1194.0,1564.0,3.3,956.0,1445.0,3.5,12.0,12.0,167296.6,157387.0
2373,2021-07-01,735.0,821.0,0.2,925.0,1049.0,0.0,978.0,1112.0,1.2,826.0,852.0,0.2,840.0,931.0,0.7,3.6,3.6,93753.8,107621.4
2374,2021-07-02,960.0,1448.0,3.6,1602.0,-999.0,2.6,921.0,1036.0,1.9,1062.0,1975.0,6.2,1005.0,2674.0,11.9,0.9,0.9,159775.3,153814.4
2375,2021-07-03,860.0,2991.0,13.4,-999.0,2620.0,9.8,761.0,2808.0,10.6,991.0,2550.0,10.2,712.0,2845.0,12.2,6.88,6.88,274699.6,269238.4
2376,2021-07-04,1217.0,1824.0,4.6,1061.0,1231.0,1.5,1400.0,2192.0,6.3,1172.0,1731.0,4.5,1037.0,1434.0,3.1,22.0,22.0,201800.0,182954.2
2377,2021-07-05,1365.0,1738.0,4.6,-999.0,1589.0,4.3,1257.0,2273.0,7.3,1323.0,1593.0,2.8,1437.0,1837.0,6.6,9.6,9.6,198029.2,173997.3
2378,2021-07-06,934.0,2350.0,9.3,-999.0,2796.0,10.4,336.0,3002.0,14.4,714.0,1171.0,4.3,561.0,2561.0,10.8,10.125,10.0,248421.7,239456.3
2379,2021-07-07,873.0,985.0,0.6,1701.0,2110.0,3.6,1058.0,1297.0,1.5,1128.0,1716.0,4.8,914.0,975.0,0.7,10.08,10.0,163355.3,122306.2
2380,2021-07-08,820.0,1099.0,2.2,-999.0,1321.0,4.6,1010.0,1870.0,6.8,875.0,924.0,0.4,478.0,491.0,0.3,12.75,10.0,123578.9,112131.5
2381,2021-07-09,661.0,733.0,0.1,-999.0,1957.0,2.9,941.0,1304.0,3.4,532.0,587.0,1.0,919.0,1737.0,6.3,7.56,5.5,97124.3,112923.4
2382,2021-07-10,923.0,2397.0,7.4,-999.0,2686.0,10.0,519.0,2783.0,12.4,1069.0,2426.0,9.9,582.0,3053.0,14.5,1.68,1.68,257369.5,254668.0
2383,2021-07-11,912.0,1236.0,3.6,-999.0,2103.0,4.3,543.0,759.0,2.8,1019.0,1230.0,2.3,1049.0,1764.0,6.2,9.0,9.0,146952.7,117345.2
2384,2021-07-12,955.0,2700.0,10.2,-999.0,3126.0,14.3,691.0,2777.0,10.7,1136.0,2504.0,8.5,611.0,2930.0,13.4,8.6,7.0,271111.6,266712.4
2385,2021-07-13,893.0,1602.0,4.6,-999.0,1348.0,2.5,1075.0,1712.0,7.1,826.0,1038.0,1.9,739.0,770.0,0.8,11.62,11.62,196749.9,140371.2
2386,2021-07-14,1042.0,1400.0,3.3,-999.0,1627.0,2.8,752.0,777.0,0.0,860.0,1430.0,5.2,946.0,987.0,0.6,0.6,0.6,130830.1,121020.6
2387,2021-07-15,1089.0,1452.0,2.9,957.0,984.0,0.0,1048.0,2344.0,7.6,914.0,1248.0,2.0,810.0,820.0,0.1,8.91,8.0,154577.7,164611.3
2388,2021-07-16,813.0,2552.0,9.9,-999.0,1491.0,3.1,977.0,2174.0,5.5,788.0,2259.0,8.4,1072.0,1748.0,5.4,14.58,14.58,225629.5,226736.8
2389,2021-07-17,790.0,934.0,1.1,464.0,484.0,0.0,1163.0,1978.0,5.9,1252.0,1437.0,3.3,351.0,355.0,0.0,11.4,10.0,134634.3,127026.0
2390,2021-07-18,678.0,2909.0,13.6,694.0,721.0,0.0,1040.0,1453.0,4.3,630.0,2764.0,14.2,486.0,553.0,1.9,1.68,1.5,236700.1,216019.8
2391,2021-07-19,802.0,2708.0,11.9,-999.0,2242.0,8.0,825.0,2433.0,10.6,1002.0,2492.0,11.1,751.0,2533.0,12.0,11.48,10.0,239751.8,236693.8
2392,2021-07-20,913.0,2725.0,11.8,-999.0,1915.0,3.3,918.0,2588.0,11.0,811.0,2715.0,12.9,1255.0,2187.0,7.7,11.41,10.0,241965.1,244131.2
2393,2021-07-21,557.0,3023.0,14.8,-999.0,2796.0,10.2,571.0,2812.0,14.4,494.0,2834.0,14.5,697.0,2855.0,14.2,25.515,25.0,275780.3,272864.9
2394,2021-07-22,620.0,2945.0,14.4,-999.0,2597.0,9.5,645.0,2740.0,14.0,760.0,2793.0,14.1,-999.0,-999.0,-999.0,12.54,6.0,263102.2,259651.1
2395,2021-07-23,810.0,2490.0,12.4,-999.0,2731.0,9.9,728.0,2712.0,13.6,802.0,2508.0,13.0,-999.0,2888.0,14.0,7.2,7.2,258671.9,254161.8
2396,2021-07-24,974.0,1611.0,5.7,-999.0,1727.0,4.8,1036.0,2158.0,9.5,1168.0,1576.0,4.8,1033.0,1818.0,6.3,25.515,25.0,216289.7,177233.5
2397,2021-07-25,1261.0,1764.0,5.2,-999.0,1328.0,4.2,895.0,1867.0,6.1,1080.0,1926.0,8.2,1100.0,1205.0,1.7,22.68,20.0,164575.2,166829.1
2398,2021-07-26,981.0,1447.0,4.3,-999.0,1868.0,4.8,876.0,2056.0,7.4,899.0,1598.0,6.1,510.0,1738.0,5.0,6.75,6.0,184889.9,182661.2
2399,2021-07-27,1155.0,2076.0,8.9,789.0,1399.0,5.3,949.0,2100.0,8.3,1233.0,1800.0,7.2,1059.0,1777.0,6.2,25.515,25.0,201618.9,212227.4
2400,2021-07-28,856.0,1318.0,3.5,-999.0,987.0,1.4,1013.0,1171.0,2.4,1113.0,1710.0,4.8,846.0,925.0,1.8,9.2,8.0,154481.4,115428.6
2401,2021-07-29,830.0,2578.0,12.4,-999.0,3156.0,14.7,849.0,2571.0,12.7,897.0,2278.0,8.9,1120.0,2297.0,9.5,6.93,6.0,228097.7,230484.4
2402,2021-07-30,623.0,2756.0,12.4,-999.0,1842.0,4.9,655.0,2592.0,12.6,539.0,2653.0,12.8,854.0,2461.0,10.0,22.55,16.0,255458.5,260403.9
2403,2021-07-31,718.0,2674.0,11.5,-999.0,1732.0,3.0,1206.0,1638.0,3.5,897.0,2379.0,10.9,1038.0,1095.0,0.5,6.3,6.0,210562.7,206045.4
2404,2021-08-01,991.0,1306.0,2.5,-999.0,907.0,0.0,640.0,693.0,0.5,1075.0,1485.0,4.6,702.0,721.0,0.0,14.94,12.0,81494.5,117406.1
2405,2021-08-02,990.0,1730.0,4.7,-999.0,1514.0,3.0,894.0,1705.0,5.2,845.0,1576.0,5.2,939.0,2252.0,10.1,0.8,0.6,191923.5,190386.0
2406,2021-08-03,1030.0,1844.0,8.3,-999.0,1206.0,2.3,965.0,2315.0,10.3,1038.0,1801.0,4.7,1119.0,1850.0,6.3,1.6,0.6,169005.1,188574.1
2407,2021-08-04,997.0,1227.0,1.3,-999.0,604.0,0.0,832.0,876.0,0.2,774.0,860.0,0.8,753.0,769.0,0.0,132.825,130.0,130258.6,121302.4
2408,2021-08-05,917.0,1762.0,5.4,-999.0,1134.0,1.0,834.0,994.0,1.8,837.0,2145.0,7.9,-999.0,1477.0,3.0,3.0,3.0,147945.2,152565.6
2409,2021-08-06,867.0,1528.0,6.2,-999.0,2265.0,8.4,1017.0,1698.0,6.4,1000.0,1476.0,4.1,1051.0,1739.0,5.3,10.36,10.0,142663.7,171977.7
2410,2021-08-07,619.0,1206.0,5.0,-999.0,1962.0,6.6,717.0,2336.0,10.1,862.0,1062.0,2.4,818.0,1815.0,6.7,8.2,8.2,166215.8,157446.2
2411,2021-08-08,934.0,2220.0,9.5,-999.0,1972.0,2.9,962.0,1294.0,2.3,965.0,2182.0,10.1,731.0,748.0,0.0,8.2,8.2,162953.2,162757.9
2412,2021-08-09,605.0,2594.0,12.2,-999.0,2502.0,8.8,680.0,2342.0,9.8,921.0,2240.0,10.8,1104.0,2105.0,8.5,10.32,10.0,217863.2,233609.8
2413,2021-08-10,991.0,2194.0,9.9,-999.0,2453.0,10.8,529.0,2459.0,12.1,1110.0,1806.0,6.1,684.0,2557.0,12.7,19.945,16.0,190634.2,222290.2
2414,2021-08-11,1034.0,1975.0,7.3,-999.0,2072.0,7.7,605.0,2435.0,11.1,1063.0,1948.0,7.9,634.0,2595.0,13.3,9.88,8.0,214402.5,223837.1
2415,2021-08-12,979.0,2310.0,13.2,-999.0,2522.0,10.9,744.0,2316.0,12.1,1030.0,2137.0,12.6,525.0,2594.0,13.8,0.27,0.27,234207.8,229709.0
2416,2021-08-13,936.0,2014.0,9.0,-999.0,2334.0,9.1,960.0,2131.0,11.7,943.0,1942.0,8.5,917.0,2171.0,9.8,0.72,0.6,211219.5,211249.3
2417,2021-08-14,377.0,2590.0,13.7,-999.0,2018.0,6.7,757.0,2185.0,10.4,398.0,2459.0,13.3,574.0,2470.0,12.6,24.0,24.0,227734.0,246020.1
2418,2021-08-15,587.0,2160.0,10.5,-999.0,2324.0,10.5,593.0,2151.0,9.1,735.0,2240.0,12.5,771.0,2113.0,9.7,0.82,0.6,220180.9,218995.7
2419,2021-08-16,881.0,2055.0,6.0,-999.0,940.0,2.0,695.0,891.0,1.8,984.0,1742.0,5.4,397.0,403.0,0.1,3.81,3.81,133838.4,122071.3
2420,2021-08-17,863.0,1105.0,1.2,-999.0,1763.0,3.0,947.0,1876.0,6.3,868.0,1119.0,2.2,-999.0,2062.0,7.6,7.13,4.6,171732.1,159387.8
2421,2021-08-18,743.0,838.0,0.2,-999.0,1506.0,1.3,810.0,868.0,1.0,909.0,947.0,0.1,1217.0,1737.0,6.1,11.7,10.0,110325.2,101904.6
2422,2021-08-19,827.0,938.0,0.2,-999.0,2672.0,12.8,1024.0,1364.0,4.4,966.0,1064.0,1.0,1078.0,1335.0,2.0,8.0,8.0,128521.0,124730.1
2423,2021-08-20,735.0,1499.0,5.7,-999.0,2315.0,8.2,921.0,1779.0,8.1,557.0,2031.0,9.3,994.0,1892.0,7.2,8.91,8.0,172798.1,168301.0
2424,2021-08-21,831.0,2117.0,9.9,-999.0,2175.0,9.5,659.0,2174.0,12.6,820.0,1971.0,10.1,675.0,2309.0,12.6,10.125,10.125,213486.6,224612.2
2425,2021-08-22,725.0,829.0,0.4,-999.0,653.0,0.6,961.0,1147.0,2.0,611.0,661.0,0.8,881.0,929.0,0.9,8.075,8.075,89564.8,94986.9
2426,2021-08-23,594.0,664.0,0.0,-999.0,1195.0,1.5,795.0,1077.0,1.8,818.0,1029.0,1.8,1018.0,1523.0,3.9,7.31,7.31,114673.3,107654.6
2427,2021-08-24,926.0,1201.0,2.2,-999.0,1051.0,0.2,533.0,577.0,0.3,922.0,1291.0,4.2,699.0,743.0,0.5,9.99,8.0,120174.3,116232.7
2428,2021-08-25,469.0,2387.0,11.2,-999.0,2626.0,12.7,513.0,2265.0,12.2,583.0,2081.0,11.6,754.0,1706.0,5.8,1.6,0.8,218980.6,236030.4
2429,2021-08-26,611.0,1515.0,4.9,-999.0,1169.0,4.1,678.0,884.0,2.8,629.0,1916.0,8.3,654.0,724.0,1.2,12.0,10.0,114491.0,126581.7
2430,2021-08-27,858.0,1132.0,1.5,-999.0,844.0,0.1,796.0,1131.0,2.4,961.0,1189.0,2.1,618.0,671.0,0.5,3.36,3.36,131176.3,123529.6
2431,2021-08-28,789.0,1478.0,3.8,-999.0,818.0,0.0,766.0,1224.0,3.5,750.0,1181.0,2.8,419.0,424.0,0.2,9.72,8.0,128078.6,125778.7
2432,2021-08-29,822.0,965.0,0.6,-999.0,1107.0,0.5,706.0,774.0,0.7,592.0,638.0,0.5,695.0,765.0,0.9,13.44,10.0,75362.8,82834.5
2433,2021-08-30,760.0,1164.0,2.8,-999.0,717.0,0.0,705.0,1404.0,4.1,889.0,1012.0,1.4,383.0,389.0,0.1,7.0,6.0,90061.9,128855.6
2434,2021-08-31,813.0,1038.0,1.5,-999.0,1385.0,0.4,733.0,865.0,0.9,871.0,1309.0,5.4,645.0,665.0,0.5,10.125,10.0,121916.0,110226.7
2435,2021-09-01,605.0,1839.0,7.6,267.0,2548.0,13.2,568.0,1923.0,8.9,619.0,1619.0,8.9,450.0,2303.0,12.8,12.3,12.0,200632.4,212204.9
2436,2021-09-02,-999.0,-999.0,12.5,115.0,2544.0,13.3,357.0,2118.0,12.6,549.0,1972.0,11.8,268.0,2323.0,13.0,18.45,12.0,215600.5,236855.8
2437,2021-09-03,282.0,2248.0,12.8,412.0,-999.0,11.4,277.0,2111.0,12.8,319.0,2086.0,12.6,321.0,2260.0,12.8,0.6,0.6,238305.6,241024.0
2438,2021-09-04,416.0,2127.0,12.0,712.0,2164.0,9.1,312.0,2102.0,12.8,428.0,2023.0,11.8,400.0,2147.0,12.5,7.38,6.0,218921.2,228411.9
2439,2021-09-05,444.0,2171.0,11.7,400.0,2335.0,11.8,364.0,2048.0,12.4,484.0,1957.0,11.3,352.0,2067.0,12.0,7.6,5.5,215136.7,222661.3
2440,2021-09-06,418.0,2117.0,11.7,-999.0,1927.0,8.1,361.0,2072.0,12.4,470.0,1922.0,10.1,259.0,2221.0,12.7,0.6,0.6,216087.7,224848.9
2441,2021-09-07,845.0,1734.0,7.5,-999.0,2002.0,8.9,880.0,1603.0,7.4,927.0,1570.0,7.7,837.0,1833.0,9.0,3.0,3.0,179255.6,181462.9
2442,2021-09-08,350.0,2093.0,12.3,-999.0,1755.0,7.8,285.0,2065.0,12.5,391.0,1926.0,12.0,328.0,2108.0,12.5,9.84,9.84,227304.0,230338.7
2443,2021-09-09,517.0,1900.0,10.5,-999.0,-999.0,5.9,333.0,1981.0,12.3,550.0,1828.0,10.6,724.0,2024.0,11.4,16.4,15.0,197772.4,211473.7
2444,2021-09-10,502.0,1835.0,9.6,771.0,1367.0,5.3,414.0,1893.0,11.8,591.0,1710.0,9.6,555.0,1717.0,8.8,15.8,15.0,163213.9,197906.3
2445,2021-09-11,749.0,1110.0,3.8,1110.0,1255.0,2.2,826.0,1307.0,5.2,692.0,1431.0,4.9,852.0,1179.0,3.5,22.94,20.0,100740.5,124839.1
2446,2021-09-12,467.0,1498.0,6.9,641.0,1622.0,7.9,589.0,1381.0,6.6,667.0,1426.0,6.3,827.0,1336.0,5.3,0.6,0.6,150744.1,174096.3
2447,2021-09-13,503.0,1907.0,10.9,617.0,1738.0,6.7,527.0,1785.0,11.6,623.0,1681.0,8.9,514.0,1790.0,10.4,24.93,18.0,174745.9,195472.5
2448,2021-09-14,524.0,1887.0,10.8,492.0,1927.0,10.0,362.0,1838.0,11.8,563.0,1623.0,9.1,434.0,1872.0,10.9,9.72,8.0,199050.3,205455.8
2449,2021-09-15,565.0,653.0,0.5,819.0,928.0,1.2,848.0,1093.0,4.6,-999.0,-999.0,0.4,790.0,927.0,2.2,7.3,7.3,80043.9,82513.5
2450,2021-09-16,359.0,394.0,0.0,622.0,664.0,0.1,718.0,891.0,1.9,621.0,723.0,1.6,-999.0,628.0,0.4,10.53,9.0,81118.0,73392.6
2451,2021-09-17,842.0,1113.0,2.5,482.0,2034.0,9.0,717.0,757.0,0.3,766.0,1093.0,4.5,754.0,783.0,0.1,10.2,10.0,127790.6,99053.6
2452,2021-09-18,729.0,1558.0,8.5,460.0,2056.0,10.2,660.0,1021.0,3.4,702.0,1373.0,8.0,412.0,1783.0,10.0,8.8,8.0,151707.7,160480.2
2453,2021-09-19,790.0,1023.0,3.5,674.0,1357.0,5.8,685.0,1275.0,4.2,673.0,737.0,0.6,345.0,1059.0,5.6,9.75,9.75,149419.3,128088.1
2454,2021-09-20,704.0,996.0,1.9,1140.0,1594.0,3.9,-999.0,-999.0,-999.0,798.0,1040.0,2.4,618.0,740.0,2.5,11.63,11.63,102203.6,94080.1
2455,2021-09-21,-999.0,-999.0,3.2,172.0,2129.0,12.0,701.0,769.0,0.6,609.0,1389.0,6.2,746.0,958.0,2.4,7.0,6.0,122129.1,121649.9
