,date,03668_FD_STRAHL,03668_FG_STRAHL,03668_SD_STRAHL,05792_FD_STRAHL,05792_FG_STRAHL,05792_SD_STRAHL,05856_FD_STRAHL,05856_FG_STRAHL,05856_SD_STRAHL,05705_FD_STRAHL,05705_FG_STRAHL,05705_SD_STRAHL,02290_FD_STRAHL,02290_FG_STRAHL,02290_SD_STRAHL,05404_FD_STRAHL,05404_FG_STRAHL,05404_SD_STRAHL,Bruttoleistung,Nettoleistung,Prog_in_MW,Act_in_MW,Bruttoleistung_kumulativ,Nettoleistung_kumulativ
2589,2022-02-02,353.0,571.0,2.8,156.0,159.0,0.0,255.25,475.0,2.7,351.0,560.0,3.4,178.0,184.0,0.0,241.0,296.0,1.0,1337.624,1226.954,29716.5,52343.5,16584365.626000006,15237798.870000008
2590,2022-02-03,221.0,236.0,0.0,512.0,917.0,5.5,273.25,424.0,0.7,168.0,169.0,0.0,526.0,715.0,5.0,373.0,536.0,1.9,2136.495,1967.21,26417.4,35926.3,16586502.121000007,15239766.080000008
2591,2022-02-04,245.0,269.0,0.3,387.0,963.0,7.6,165.0,175.0,0.0,261.0,262.0,0.0,306.0,694.0,5.3,333.0,357.0,1.0,1070.0929999999998,967.98,31007.3,33987.1,16587572.214000007,15240734.060000008
2592,2022-02-05,365.0,537.0,2.7,279.0,1179.0,8.5,349.0,430.0,2.5,397.0,571.0,3.5,225.0,996.0,7.9,356.0,766.0,6.4,343.0500000000001,288.9300000000001,61710.4,80769.4,16587915.264000006,15241022.990000008
2593,2022-02-06,194.0,208.0,0.0,472.0,750.0,3.6,388.0,489.0,2.7,177.0,177.0,0.0,368.0,551.0,3.0,409.0,488.0,1.9,56.14999999999999,53.71999999999999,21247.3,35829.5,16587971.414000008,15241076.710000008
2594,2022-02-07,292.0,478.0,2.9,287.0,287.0,0.0,315.0,376.0,1.1,366.0,570.0,3.1,371.0,371.0,0.0,248.0,303.0,1.5,1609.2650000000003,1453.335,50287.9,42452.2,16589580.679000007,15242530.045000007
2595,2022-02-08,167.0,178.0,0.0,520.0,740.0,3.4,289.0,290.0,0.0,272.0,292.0,0.6,446.0,853.0,5.8,437.0,594.0,2.2,8176.737999999999,7420.063,24474.7,38716.2,16597757.417000007,15249950.108000007
2596,2022-02-09,299.0,536.0,3.7,145.0,1210.0,9.7,435.0,744.0,4.8,347.0,443.0,2.3,147.0,1106.0,9.6,175.0,1021.0,9.1,1886.23,1723.955,79815.1,86886.0,16599643.647000007,15251674.063000008
2597,2022-02-10,262.0,529.0,4.0,280.0,1184.0,9.3,329.0,888.0,6.6,221.0,263.0,1.6,334.0,1123.0,9.1,294.0,898.0,7.4,2804.771,2551.2200000000003,104748.9,96561.5,16602448.418000007,15254225.283000007
2598,2022-02-11,319.0,461.0,2.2,542.0,849.0,3.4,310.0,342.0,0.4,382.0,644.0,4.7,415.0,650.0,2.9,307.0,564.0,2.9,2099.55,1916.6490000000003,59556.2,57885.6,16604547.968000006,15256141.932000007
2599,2022-02-12,203.0,1027.0,9.0,162.0,1337.0,9.8,198.0,1041.0,9.2,332.0,936.0,8.2,162.0,1314.0,9.5,201.0,1098.0,9.4,478.4170000000001,426.997,152393.4,148596.0,16605026.385000007,15256568.929000009
2600,2022-02-13,195.0,1027.0,9.6,165.0,1341.0,10.2,162.0,1075.0,9.7,231.0,980.0,9.3,174.0,1178.0,9.7,187.0,1106.0,9.7,43.725,39.80000000000001,176235.6,153293.6,16605070.110000007,15256608.729000008
2601,2022-02-14,428.0,588.0,2.3,350.0,1274.0,8.5,179.0,1070.0,9.1,411.0,580.0,2.9,490.0,880.0,6.0,503.0,670.0,2.8,2198.141,2037.156,127914.2,103422.2,16607268.251000006,15258645.88500001
2602,2022-02-15,365.0,454.0,1.2,449.0,449.0,0.0,193.0,193.0,0.0,384.0,526.0,2.0,228.0,233.0,0.0,314.0,318.0,0.1,16826.037,14269.721,24908.2,36649.3,16624094.288000006,15272915.606000008
2603,2022-02-16,236.0,252.0,0.0,529.0,536.0,0.6,428.0,537.0,1.7,302.0,302.0,0.0,373.0,382.0,0.4,376.0,386.0,0.3,3101.695,2764.858,26100.7,41203.1,16627195.983000007,15275680.464000009
2604,2022-02-17,365.0,702.0,3.7,361.0,519.0,0.4,367.0,500.0,1.6,398.0,521.0,2.0,480.0,777.0,4.3,393.0,685.0,3.0,2249.5950000000003,1996.57,73789.2,75587.2,16629445.578000005,15277677.03400001
2605,2022-02-18,332.0,370.0,0.4,590.0,638.0,0.8,425.0,474.0,1.0,399.0,432.0,0.5,388.0,399.0,0.3,338.0,347.0,0.1,2538.878,2273.045,43861.4,36678.9,16631984.456000006,15279950.079000007
2606,2022-02-19,370.0,991.0,5.7,849.0,999.0,2.6,298.0,995.0,7.2,290.0,923.0,5.6,568.0,909.0,6.7,265.0,1156.0,9.2,658.3449999999999,589.8549999999999,151247.4,140803.4,16632642.801000006,15280539.934000008
2607,2022-02-20,279.0,302.0,0.0,712.0,1027.0,2.6,519.0,691.0,3.1,509.0,545.0,0.7,564.0,1012.0,6.6,570.0,830.0,4.6,193.19,181.86,51386.8,59561.5,16632835.991000006,15280721.79400001
2608,2022-02-21,448.0,663.0,2.3,540.0,574.0,0.6,431.0,684.0,3.2,460.0,871.0,4.9,513.0,705.0,2.2,454.0,681.0,2.8,3126.003,2863.755,103875.6,82606.0,16635961.994000006,15283585.54900001
2609,2022-02-22,472.0,569.0,1.9,742.0,816.0,2.1,472.0,688.0,3.1,511.0,599.0,1.7,569.0,820.0,3.6,543.0,843.0,3.8,3560.6179999999995,3071.008,80102.8,78833.8,16639522.612000005,15286656.55700001
2610,2022-02-23,293.0,1238.0,8.9,406.0,1434.0,7.3,363.0,1023.0,7.3,238.0,1203.0,10.0,424.0,1097.0,6.4,350.0,1265.0,9.3,19288.805,16197.726,173981.7,157170.9,16658811.417000005,15302854.28300001
2611,2022-02-24,448.0,858.0,4.8,674.0,1174.0,8.0,455.5,846.5,4.75,564.0,650.0,1.7,571.0,1046.0,7.5,470.0,1107.0,8.1,7344.205000000001,6446.625,117935.2,125587.4,16666155.622000005,15309300.90800001
2612,2022-02-25,458.0,899.0,5.0,706.0,1154.0,3.7,424.0,996.0,6.3,452.0,870.0,5.8,488.0,865.0,3.3,467.0,1087.0,6.2,9086.297,8057.291999999999,128248.4,109364.3,16675241.919000005,15317358.20000001
2613,2022-02-26,531.0,629.0,1.0,513.0,1406.0,7.4,629.0,760.0,1.7,614.0,784.0,2.2,589.0,701.0,1.5,606.0,894.0,3.0,527.97,487.56,91837.0,74867.6,16675769.889000006,15317845.76000001
2614,2022-02-27,227.0,1387.0,10.3,219.0,1686.0,11.0,477.0,809.0,4.6,255.0,1278.0,10.2,334.0,1418.0,8.8,404.0,1221.0,8.9,971.84,964.885,174050.5,164356.9,16676741.729000006,15318810.645000009
2615,2022-02-28,203.0,1369.0,10.6,364.0,1567.0,10.5,281.0,1382.0,9.7,213.0,1299.0,10.5,192.0,1494.0,10.6,246.0,1415.0,10.4,28965.829999999994,24488.24,197181.4,188062.8,16705707.559000004,15343298.88500001
2616,2022-03-01,239.0,1419.0,10.3,195.0,1693.0,11.0,240.0,1431.0,10.6,362.0,1284.0,9.8,216.0,1549.0,10.5,221.0,1477.0,10.7,4210.56,3777.728,202603.7,192641.1,16709918.119000005,15347076.61300001
2617,2022-03-02,648.0,762.0,1.1,608.0,1429.0,6.9,620.0,1267.0,9.0,474.0,662.0,3.7,671.0,1030.0,5.0,681.0,805.0,4.0,4434.19,3956.98,124888.2,110132.4,16714352.309000004,15351033.59300001
2618,2022-03-03,213.0,1458.0,10.5,243.0,1670.0,9.3,274.0,1464.0,10.3,217.0,1391.0,10.7,258.0,1542.0,10.6,299.0,1434.0,8.6,7394.896,6894.535,202601.1,193020.4,16721747.205000006,15357928.12800001
2619,2022-03-04,344.0,1360.0,9.0,328.0,1777.0,10.9,510.0,935.0,4.7,315.0,1391.0,10.3,267.0,1565.0,10.5,361.0,1343.0,8.4,3117.1900000000005,2728.209,172338.6,168084.3,16724864.395000005,15360656.337000009
2620,2022-03-05,556.0,869.0,1.9,188.0,1820.0,11.3,478.0,664.0,2.1,519.0,1063.0,5.2,272.0,1660.0,10.6,609.0,1312.0,6.7,377.955,352.98,165769.0,121406.0,16725242.350000005,15361009.31700001
2621,2022-03-06,479.0,660.0,2.7,425.0,1711.0,11.3,565.0,937.0,3.9,600.0,634.0,0.5,614.0,1022.0,3.5,573.0,1249.0,6.0,93.23,86.47999999999999,180545.8,107534.1,16725335.580000006,15361095.79700001
2622,2022-03-07,387.0,1576.0,10.5,192.0,1841.0,11.5,539.0,1283.0,6.4,443.0,985.0,5.3,664.0,1423.0,8.2,736.0,934.0,3.1,31537.0,29529.595,161862.5,161936.4,16756872.580000006,15390625.39200001
2623,2022-03-08,211.0,1613.0,11.0,356.0,1746.0,10.0,299.0,1499.0,10.6,232.0,1516.0,11.0,329.0,1631.0,9.7,267.0,1641.0,10.1,22726.501,19247.61,197427.6,211197.1,16779599.081000008,15409873.002000012
2624,2022-03-09,210.0,1616.0,11.2,184.0,1865.0,11.6,217.0,1623.0,11.3,212.0,1530.0,11.1,254.0,1679.0,10.7,203.0,1660.0,11.2,12448.639999999996,10317.818999999998,208229.1,209008.7,16792047.721000005,15420190.82100001
2625,2022-03-10,213.0,1645.0,11.2,184.0,1880.0,11.6,232.0,1668.0,11.2,228.0,1536.0,11.2,200.0,1759.0,10.8,211.0,1706.0,11.2,11704.248,9727.028,213786.9,207836.2,16803751.969000004,15429917.84900001
2626,2022-03-11,215.0,1721.0,11.1,202.0,1917.0,10.7,220.0,1737.0,11.3,239.0,1596.0,10.9,228.0,1753.0,10.1,241.0,1727.0,11.0,11471.561,10185.205,217417.1,215525.6,16815223.530000005,15440103.05400001
2627,2022-03-12,327.0,1607.0,10.7,348.0,1862.0,10.3,217.0,1762.0,11.4,420.0,1421.0,9.8,461.0,1634.0,10.3,361.0,1634.0,10.6,723.995,678.0699999999999,207376.8,206649.5,16815947.525000006,15440781.124000011
2628,2022-03-13,253.0,1706.0,11.4,209.0,1928.0,11.6,226.0,1758.0,11.5,280.0,1565.0,11.1,239.0,1775.0,11.0,264.0,1724.0,11.2,177.57000000000002,160.485,212787.4,211919.0,16816125.095000006,15440941.609000012
2629,2022-03-14,545.0,796.0,2.4,239.0,1972.0,11.0,634.0,1406.0,9.0,520.0,642.0,1.5,550.0,1046.75,10.0,427.0,1570.0,8.2,7245.327999999999,6848.215,129061.1,130089.8,16823370.423000004,15447789.824000012
2630,2022-03-15,388.0,422.0,0.0,377.0,377.0,0.0,656.0,749.0,1.2,453.0,463.0,0.0,228.0,231.0,0.0,448.0,470.0,0.1,15607.835,14740.270000000004,56315.6,56749.6,16838978.258000005,15462530.094000012
2631,2022-03-16,763.0,1374.0,6.8,934.0,1260.0,3.3,817.0,1099.0,5.5,730.0,1188.0,4.3,794.0,838.0,0.6,631.0,1275.0,6.0,13956.670000000002,12492.839,147478.7,147010.2,16852934.928000003,15475022.93300001
2632,2022-03-17,456.0,494.0,0.0,815.0,845.0,1.3,930.0,1008.0,0.9,522.0,532.0,0.0,556.0,565.0,0.0,515.0,533.0,0.0,5768.51,5110.45,111298.9,69098.2,16858703.438000005,15480133.38300001
2633,2022-03-18,895.0,1269.0,5.9,1086.0,1726.0,9.1,923.0,1281.0,5.0,854.0,1222.0,6.8,933.0,1391.0,6.5,829.0,1329.0,7.0,4219.83,3846.61,155070.4,146629.2,16862923.268000007,15483979.993000012
2634,2022-03-19,503.0,1180.0,5.7,413.0,1954.0,8.9,723.0,1522.0,9.5,355.0,1645.0,9.1,481.0,1757.0,9.0,643.0,1603.0,9.6,977.385,866.4250000000001,182955.7,179524.7,16863900.653000005,15484846.41800001
2635,2022-03-20,449.0,1765.0,11.2,302.0,1856.0,10.2,581.0,1732.0,10.9,548.0,1607.0,10.1,399.0,1870.0,11.6,437.0,1854.0,11.3,290.9650000000001,276.69000000000005,220411.1,208870.6,16864191.618000004,15485123.10800001
2636,2022-03-21,469.0,1874.0,11.2,591.0,2019.0,11.0,372.0,1867.0,11.6,614.0,1568.0,10.5,604.0,1814.0,10.2,469.0,1890.0,11.2,7051.903,6219.473,228797.7,207892.7,16871243.521000005,15491342.581000011
2637,2022-03-22,232.0,1979.0,12.0,200.0,2210.0,12.3,234.0,1984.0,12.1,279.0,1828.0,11.8,268.0,2011.0,12.0,251.0,1999.0,12.0,3060.6400000000003,2793.255,227268.1,223147.3,16874304.161000006,15494135.83600001
2638,2022-03-23,256.0,1952.0,11.9,200.0,2228.0,12.4,228.0,2015.0,12.1,283.0,1849.0,11.8,258.0,2027.0,12.1,273.0,1979.0,12.0,12534.623,11150.895,224038.0,219427.2,16886838.784,15505286.73100001
2639,2022-03-24,342.0,1938.0,11.7,203.0,2249.0,12.3,291.0,1983.0,12.0,378.0,1810.0,11.5,282.0,2020.0,12.0,305.0,1977.0,11.9,21619.256,18433.976,223776.0,219941.9,16908458.040000003,15523720.70700001
2640,2022-03-25,462.0,1887.0,11.5,372.0,1628.0,8.1,495.0,1876.0,11.4,512.0,1763.0,11.3,403.0,1975.0,11.8,430.0,1939.0,11.7,3280.57,2966.0599999999995,220937.0,215632.6,16911738.610000003,15526686.76700001
2641,2022-03-26,388.0,1989.0,11.7,340.0,2109.0,11.5,459.0,1952.0,11.7,422.0,1867.0,11.5,408.0,2015.0,11.8,437.0,1992.0,11.7,739.8349999999999,688.6999999999999,221660.3,217677.4,16912478.445000004,15527375.467000011
2642,2022-03-27,429.0,1949.0,11.5,233.0,2331.0,12.5,388.0,1946.0,11.9,418.0,1851.0,11.8,347.0,2073.0,12.0,359.0,2050.0,12.0,71.65999999999997,65.487,204257.7,210453.5,16912550.105000004,15527440.954000011
2643,2022-03-28,404.0,1982.0,11.1,263.0,2342.0,12.2,420.0,1980.0,11.8,452.0,1858.0,11.1,416.0,2045.0,11.8,413.0,2024.0,11.7,45420.79600000001,39301.861,218633.0,217739.4,16957970.901000004,15566742.815000009
2644,2022-03-29,879.0,1516.0,6.8,797.0625,1350.125,4.14375,945.0,1363.0,5.6,941.0,1231.0,4.7,1070.0,1258.0,5.4,977.0,1303.0,5.1,12428.264,11129.535000000002,131659.0,147469.7,16970399.165000007,15577872.350000009
2645,2022-03-30,315.0,343.0,0.0,981.0,983.0,0.2,651.0,662.0,0.0,314.0,314.0,0.0,595.0,605.0,0.0,504.0,520.0,0.0,16438.58,14415.227,59662.4,51977.8,16986837.745000005,15592287.57700001
2646,2022-03-31,604.0,667.0,0.1,1140.0,1140.0,0.0,342.0,351.0,0.0,368.0,373.0,0.0,415.0,418.0,0.0,434.0,445.0,0.0,8513.935,7699.258,70031.8,44124.3,16995351.680000003,15599986.83500001
2647,2022-04-01,333.0,364.0,0.0,1388.0,1423.0,1.5,405.0,410.0,0.0,419.0,447.0,0.0,493.0,493.0,0.0,380.0,391.0,0.0,8694.735,7564.285,37995.7,37021.0,17004046.415000007,15607551.12000001
2648,2022-04-02,807.0,887.0,0.0,1393.0,1655.0,2.6,733.0,742.0,0.0,1027.0,1052.0,0.0,539.0,539.0,0.0,827.0,862.0,0.1,540.6950000000002,489.1900000000001,48469.2,29898.4,17004587.110000007,15608040.31000001
2649,2022-04-03,829.0,1714.0,8.0,778.1875,2505.0,12.4,495.0,501.0,0.0,555.0,1993.0,9.8,625.0,625.0,0.3,969.0,1137.0,1.6,30.171000000000003,28.605,94162.0,82624.9,17004617.281000003,15608068.91500001
2650,2022-04-04,706.0,1862.0,8.0,580.59375,2595.0,12.4,695.0,2011.0,10.6,666.6484375,1759.25,6.9,913.0,1835.0,9.4,566.0,2143.0,10.5,4542.293,4249.235,187635.5,180781.4,17009159.574000005,15612318.150000012
2651,2022-04-05,287.0,314.0,0.0,854.0,854.0,0.0,377.0,382.0,0.0,619.0,643.0,0.2,658.0,686.0,0.3,602.0,624.0,0.0,5837.305999999999,5094.706,49340.9,52761.1,17014996.880000003,15617412.856000012
2652,2022-04-06,733.0,1026.0,3.3,865.484375,1927.0,7.6,954.0,1412.0,6.4,814.0,1229.0,4.7,765.0,1689.0,7.7,858.0,1805.0,7.7,5291.59,4568.861,133412.2,141238.7,17020288.470000006,15621981.717000011
2653,2022-04-07,717.0,871.0,1.4,944.0,1445.0,3.7,689.0,1151.0,4.1,741.0,781.0,0.8,908.0,1554.0,6.3,767.0,1276.0,5.4,2881.3900000000003,2659.67,96914.8,104562.9,17023169.860000003,15624641.387000011
2654,2022-04-08,505.0,577.0,0.9,888.0,990.0,0.5,864.0,883.0,0.2,478.0,525.0,1.2,974.0,1073.0,2.2,535.0,559.0,0.5,2257.855,2033.695,69036.5,76946.3,17025427.715000004,15626675.082000012
2655,2022-04-09,907.0,1625.0,5.2,1358.0,1429.0,0.8,731.0,1256.0,3.9,646.0,2046.0,9.0,684.0,1256.0,4.3,840.0,1364.0,4.1,405.6650000000001,387.0800000000001,151602.1,142775.5,17025833.380000003,15627062.162000012
2656,2022-04-10,806.0,1357.0,5.5,1380.0,1521.0,1.5,882.0,1541.0,5.2,722.0,1865.0,8.5,905.0,1137.0,3.2,830.0,1240.0,3.3,143.365,123.02,151180.6,163297.7,17025976.745000005,15627185.182000011
2657,2022-04-11,471.0,2320.0,12.3,487.0,2487.0,12.0,554.0,2345.0,12.1,497.0,2197.0,11.9,492.0,2359.0,11.7,651.0,2114.25,10.675,12998.601,12142.0,235427.6,256910.6,17038975.346000005,15639327.182000011
2658,2022-04-12,754.0,2177.0,12.0,699.0,2446.0,11.5,557.0,2275.0,12.1,775.0,1955.0,9.6,767.0,2161.0,10.2,649.0,2204.0,11.1,3662.8,3336.0650000000005,230915.4,244630.3,17042638.146000005,15642663.247000013
2659,2022-04-13,1008.0,1968.0,10.9,742.0,2410.0,11.4,752.0,2164.0,12.3,1095.0,1906.0,11.2,756.0,2201.0,11.2,1060.0,2015.0,11.5,14308.939999999997,12012.06,192965.6,213832.2,17056947.086000003,15654675.307000011
2660,2022-04-14,720.0,2035.0,10.2,764.0,2267.0,9.2,518.0,2262.0,11.8,776.0,1649.0,7.4,569.0,2366.0,12.7,626.0,2270.0,12.6,15534.724000000002,13785.364,191260.5,214333.6,17072481.810000006,15668460.671000011
2661,2022-04-15,722.0,2007.0,8.8,975.0,980.0,0.3,782.0,1824.0,7.6,702.0,2020.0,10.7,988.0,1197.0,2.9,821.0,1906.0,8.3,554.76,510.2850000000001,198282.7,200316.9,17073036.570000004,15668970.956000011
2662,2022-04-16,364.0,2217.0,9.2,1297.0,1342.0,0.8,798.0,1682.0,6.8,436.0,2151.0,9.5,807.0,872.0,1.3,660.0,1305.0,5.2,693.005,642.865,196909.9,191429.7,17073729.575000003,15669613.821000012
2663,2022-04-17,656.0,2318.0,13.2,461.0,2670.0,13.7,918.0,2198.0,11.8,442.0,2416.0,13.0,506.0,2486.0,13.5,671.0,2358.0,13.2,48.92999999999999,44.900000000000006,234824.6,251526.5,17073778.505000003,15669658.721000012
2664,2022-04-18,456.0,2516.0,13.2,318.0,2773.0,13.4,997.0,1601.0,5.0,352.0,2408.0,13.1,337.0,2564.0,13.6,458.0,2490.0,13.2,312.35,280.645,221625.7,246537.4,17074090.855000004,15669939.366000012
2665,2022-04-19,586.0,2428.0,12.6,875.0,1038.0,2.3,652.0,693.0,1.1,463.0,2268.0,12.7,942.0,1917.0,7.7,1111.0,1661.0,6.1,12854.62,10610.385,161615.4,187482.6,17086945.475000005,15680549.751000011
2666,2022-04-20,428.0,2509.0,12.6,463.0,2793.0,12.0,454.0,2473.0,12.4,446.0,2427.0,12.2,368.0,2617.0,13.5,379.0,2602.0,13.4,7011.249000000001,6273.353999999999,269149.6,262292.9,17093956.724000003,15686823.105000012
2667,2022-04-21,1037.0,1352.0,3.1,708.0,2649.0,9.9,1337.0,1675.0,6.3,882.0,1644.0,5.1,386.0,2604.0,13.2,602.0,2366.0,9.9,13260.453,11032.142,207302.6,196181.5,17107217.177000005,15697855.247000013
2668,2022-04-22,776.0,2189.0,10.8,1370.0,1536.0,3.3,1015.0,1127.0,2.0,703.0,2216.0,10.4,1328.0,1770.0,8.9,1094.0,2147.0,10.0,23526.175000000003,20857.755,217968.8,197380.2,17130743.352000006,15718713.002000012
2669,2022-04-23,984.0,1215.0,1.8,1196.0,1446.0,4.7,977.0,1330.0,4.4,807.0,866.0,1.0,854.0,919.0,1.4,905.0,1000.0,1.8,988.51,936.435,166202.9,140987.80000000002,17131731.862000003,15719649.43700001
2670,2022-04-24,404.0,456.0,0.1,1215.0,1359.0,3.3,1007.0,1386.0,3.9,440.0,449.0,0.0,992.0,1227.0,2.9,896.0,1078.0,1.4,238.88,207.02500000000003,73953.9,113236.1,17131970.742000002,15719856.462000012
2671,2022-04-25,905.0,1029.0,0.5,1606.0,1745.0,1.7,874.0,1427.0,5.1,870.0,1137.0,1.9,960.0,1345.0,2.8,911.0,1647.0,4.6,9832.88,9198.595,152167.0,140380.1,17141803.622,15729055.057000011
2672,2022-04-26,548.0,613.0,0.0,1273.0,1386.0,1.7,859.0,907.0,0.5,723.0,824.0,0.9,731.0,825.0,1.8,618.0,680.0,1.0,6203.8550000000005,5410.785000000001,77919.2,76397.1,17148007.477000006,15734465.842000011
2673,2022-04-27,1008.0,1540.0,4.7,1540.0,2361.0,5.8,977.0,1071.0,0.7,854.0,2068.0,7.0,1075.0,1698.0,5.2,1031.0,1376.0,3.2,6087.317,5435.505000000001,161867.4,155269.3,17154094.794000003,15739901.34700001
2674,2022-04-28,783.0,2558.0,12.2,340.0,3024.0,14.2,906.0,1984.0,7.7,553.0,2558.0,13.2,342.0,2791.0,14.0,745.0,2108.0,11.0,6852.796,6200.165,232245.4,241593.8,17160947.590000004,15746101.512000011
2675,2022-04-29,1011.0,2425.0,11.4,782.0,2785.0,12.1,968.0,2489.0,11.4,1140.0,1998.0,8.6,884.0,2593.0,12.0,864.0,2414.0,11.9,6147.545,5534.22,244776.3,242956.8,17167095.135000005,15751635.732000012
2676,2022-04-30,1031.0,1287.0,2.1,1291.0,1297.0,0.2,1039.0,2088.0,8.1,1039.0,1269.0,2.4,777.0,815.0,1.1,940.0,1091.0,1.7,2218.293,2091.263,129064.2,154017.8,17169313.428000003,15753726.995000012
2677,2022-05-01,878.0,1199.0,2.9,1551.0,1645.0,2.2,954.0,1044.0,1.3,1015.0,1770.0,5.6,877.0,967.0,1.6,660.0,692.0,0.1,728.7139999999999,642.2860000000001,149879.1,131093.3,17170042.142000005,15754369.28100001
2678,2022-05-02,981.0,1974.0,8.2,1369.0,1989.0,6.3,1159.0,2088.0,7.5,1108.0,1916.0,8.0,1142.0,2216.0,9.2,1214.0,1913.0,7.7,14323.579999999998,12513.421,209081.2,204767.6,17184365.722000003,15766882.70200001
2679,2022-05-03,1073.0,1598.0,4.4,943.0,2243.0,7.5,561.0,2361.0,10.8,736.0,2217.0,8.7,754.0,1883.0,7.9,917.0,2144.0,8.1,2837.585,2619.865,210638.1,221759.3,17187203.307000004,15769502.567000013
2680,2022-05-04,812.0,1962.0,10.1,1326.0,1622.0,3.0,1140.0,2143.0,7.4,799.0,1187.0,3.5,1160.0,1795.0,5.2,1014.0,1826.0,5.6,14757.54,13503.385000000002,193255.2,180173.5,17201960.847000003,15783005.95200001
2681,2022-05-05,1164.0,1857.0,4.7,1289.0,1560.0,3.0,1056.0,2243.0,6.4,1075.0,1590.0,5.2,1135.0,1633.0,5.1,1201.0,2022.0,5.7,13738.86,12233.611000000004,206036.9,199517.2,17215699.707000002,15795239.563000012
2682,2022-05-06,1187.0,1364.0,0.7,1322.0,1322.0,0.0,709.0,729.0,0.2,1246.0,2198.0,10.9,448.0,452.0,0.0,563.0,590.0,0.1,3529.17,3291.1449999999995,175193.6,128491.4,17219228.877000004,15798530.708000012
2683,2022-05-07,1038.0,2141.0,8.8,1346.0,1347.0,0.0,843.0,880.0,0.4,558.0,2519.0,12.7,527.0,534.0,0.0,1029.0,1126.0,0.9,546.725,484.01200000000006,178584.3,160830.0,17219775.602,15799014.72000001
2684,2022-05-08,984.0,2137.0,9.8,1979.0,2067.0,2.9,1050.0,1102.0,0.8,796.0,2346.0,11.1,870.0,916.0,0.6,888.0,928.0,0.2,143.565,133.595,199509.6,172819.8,17219919.167000003,15799148.31500001
2685,2022-05-09,777.0,2518.0,10.9,902.0,2298.0,8.7,880.0,2214.0,11.1,587.0,2578.0,13.2,725.0,2793.0,11.6,850.0,2568.0,11.5,13178.475,10844.398,247490.2,249248.0,17233097.642000005,15809992.71300001
2686,2022-05-10,881.0,2608.0,11.6,729.0,2732.0,10.0,519.0,2793.0,13.9,1087.0,2262.0,10.3,686.0,2805.0,12.5,634.0,2853.0,13.0,11747.705,10497.095,250899.6,251189.1,17244845.347000003,15820489.80800001
2687,2022-05-11,585.0,2780.0,12.6,482.0,3047.0,14.3,619.0,2761.0,13.8,506.0,2661.0,12.7,490.0,2831.0,14.2,497.0,2827.0,13.8,4745.549999999999,4095.97,261120.5,264667.1,17249590.897000004,15824585.77800001
2688,2022-05-12,992.0,2129.0,7.4,1140.0,2520.0,8.1,1050.0,2338.0,11.1,1021.0,2111.0,8.6,725.0,2658.0,9.9,949.0,2466.0,9.4,12732.164,11164.044999999998,236441.7,231706.1,17262323.061000004,15835749.82300001
2689,2022-05-13,1024.0,2445.0,10.2,627.0,629.0,0.0,1193.0,1554.0,3.8,984.0,2525.0,13.1,855.0,996.0,1.8,892.0,1456.0,4.8,3579.97,3196.83,199171.4,197884.9,17265903.031000003,15838946.65300001
2690,2022-05-14,383.0,2971.0,14.3,1594.0,1757.0,2.4,722.0,2717.0,14.3,464.0,2768.0,13.7,901.0,2558.0,10.0,515.0,2884.0,14.1,643.105,580.35,271009.4,277024.7,17266546.136000004,15839527.00300001
2691,2022-05-15,718.0,2665.0,13.4,686.0,2880.0,12.8,503.0,2858.0,14.0,859.0,2549.0,13.2,425.0,2906.0,14.0,392.0,2933.0,14.4,1150.75,1026.2050000000002,278373.1,275068.9,17267696.886000004,15840553.20800001
2692,2022-05-16,1109.0,1725.0,6.2,907.0,1035.0,2.1,1064.0,2232.0,9.3,1181.0,1774.0,6.9,888.0,1748.0,6.5,1070.0,1580.0,5.3,20014.036,16700.796000000002,206329.4,174387.6,17287710.922000002,15857254.00400001
2693,2022-05-17,973.0,2694.0,12.4,1467.0,2043.0,4.2,735.0,2005.0,8.3,909.0,2074.0,8.3,908.0,2545.0,11.0,917.0,2343.0,9.9,16488.453,14627.612,213535.9,228783.3,17304199.375000004,15871881.61600001
2694,2022-05-18,880.0,2600.0,10.7,815.0,2888.0,13.9,474.0,2845.0,14.5,608.0,2770.0,13.5,481.0,2911.0,14.6,666.0,2793.0,14.0,7409.994,6495.315,247447.6,260299.5,17311609.369000003,15878376.93100001
2695,2022-05-19,762.0,2849.0,13.8,1125.0,1820.0,6.3,593.0,2819.0,13.7,819.0,2586.0,12.6,598.0,2844.0,13.1,612.0,2816.0,12.9,5248.062,4803.955,262471.8,260235.8,17316857.431,15883180.886000011
2696,2022-05-20,861.0,2538.0,9.8,703.0,3008.0,13.3,608.0,2805.0,12.8,873.0,2147.0,8.2,720.0,2823.0,13.5,651.0,2762.0,12.7,12408.441,10719.82,243687.9,249208.7,17329265.872,15893900.706000011
2697,2022-05-21,1120.0,2371.0,9.7,1365.0,1522.0,3.3,849.0,2833.0,12.1,1307.0,2174.0,8.3,1224.0,1946.0,7.3,667.0,2776.0,12.1,824.145,751.8349999999999,252799.3,249410.3,17330090.017,15894652.54100001
2698,2022-05-22,598.0,2980.0,12.1,1017.0,1114.0,1.3,465.0,2978.0,12.8,774.0,2705.0,11.3,898.0,2744.0,10.9,549.0,2895.0,12.6,121.33999999999996,111.17,257629.1,270439.9,17330211.357,15894763.71100001
